Job 75746 on gpu04; retrieval_k=10; beta=0.3; seed=9; started Thu Sep  3 09:31:17 AM +07 2026
Thu Sep  3 09:31:17 2026       
+---------------------------------------------------------------------------------------+
| NVIDIA-SMI 535.216.03             Driver Version: 535.216.03   CUDA Version: 12.2     |
|-----------------------------------------+----------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id        Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |         Memory-Usage | GPU-Util  Compute M. |
|                                         |                      |               MIG M. |
|=========================================+======================+======================|
|   0  Tesla V100-DGXS-32GB           On  | 00000000:0F:00.0 Off |                    0 |
| N/A   46C    P0              41W / 300W |      0MiB / 32768MiB |      0%      Default |
|                                         |                      |                  N/A |
+-----------------------------------------+----------------------+----------------------+
                                                                                         
+---------------------------------------------------------------------------------------+
| Processes:                                                                            |
|  GPU   GI   CI        PID   Type   Process name                            GPU Memory |
|        ID   ID                                                             Usage      |
|=======================================================================================|
|  No running processes found                                                           |
+---------------------------------------------------------------------------------------+
=== Stage 1: pretraining completer
[ INFO : 2026-09-03 09:31:39,276 ] - Preprocess missing values with zero
[ INFO : 2026-09-03 09:31:39,648 ] - Save path: ./checkpoint/allrecipes/seed-9-20260903093139/
/media/lhbac29/raid-cf/main_pretrain.py:200: DeprecationWarning: Please import `csr_matrix` from the `scipy.sparse` namespace; the `scipy.sparse.csr` namespace is deprecated and will be removed in SciPy 2.0.0.
  ui_graph = pickle.load(open('./data/' + args.dataset + '/train_mat', 'rb'))
[ INFO : 2026-09-03 09:31:40,341 ] - Missing rate = 0.400000, complete strategy: zero
[ INFO : 2026-09-03 09:31:41,667 ] - Epoch: 0, Iter: 1/20, Loss: 6.4902, Diffusion Loss: 5.8240, Reconstruction Loss: 0.6662
[ INFO : 2026-09-03 09:31:42,115 ] - Epoch: 0, Iter: 2/20, Loss: 6.4506, Diffusion Loss: 5.7946, Reconstruction Loss: 0.6560
[ INFO : 2026-09-03 09:31:42,592 ] - Epoch: 0, Iter: 3/20, Loss: 6.3856, Diffusion Loss: 5.7321, Reconstruction Loss: 0.6535
[ INFO : 2026-09-03 09:31:43,056 ] - Epoch: 0, Iter: 4/20, Loss: 6.3682, Diffusion Loss: 5.7142, Reconstruction Loss: 0.6540
[ INFO : 2026-09-03 09:31:43,501 ] - Epoch: 0, Iter: 5/20, Loss: 6.3336, Diffusion Loss: 5.6788, Reconstruction Loss: 0.6548
[ INFO : 2026-09-03 09:31:43,948 ] - Epoch: 0, Iter: 6/20, Loss: 6.2746, Diffusion Loss: 5.6199, Reconstruction Loss: 0.6547
[ INFO : 2026-09-03 09:31:44,394 ] - Epoch: 0, Iter: 7/20, Loss: 6.2641, Diffusion Loss: 5.6122, Reconstruction Loss: 0.6519
[ INFO : 2026-09-03 09:31:44,816 ] - Epoch: 0, Iter: 8/20, Loss: 6.2119, Diffusion Loss: 5.5611, Reconstruction Loss: 0.6508
[ INFO : 2026-09-03 09:31:45,275 ] - Epoch: 0, Iter: 9/20, Loss: 6.1344, Diffusion Loss: 5.4906, Reconstruction Loss: 0.6438
[ INFO : 2026-09-03 09:31:45,757 ] - Epoch: 0, Iter: 10/20, Loss: 6.1575, Diffusion Loss: 5.5139, Reconstruction Loss: 0.6436
[ INFO : 2026-09-03 09:31:46,235 ] - Epoch: 0, Iter: 11/20, Loss: 6.0880, Diffusion Loss: 5.4492, Reconstruction Loss: 0.6388
[ INFO : 2026-09-03 09:31:46,676 ] - Epoch: 0, Iter: 12/20, Loss: 6.0730, Diffusion Loss: 5.4416, Reconstruction Loss: 0.6314
[ INFO : 2026-09-03 09:31:47,083 ] - Epoch: 0, Iter: 13/20, Loss: 6.0291, Diffusion Loss: 5.3999, Reconstruction Loss: 0.6292
[ INFO : 2026-09-03 09:31:47,543 ] - Epoch: 0, Iter: 14/20, Loss: 5.9959, Diffusion Loss: 5.3622, Reconstruction Loss: 0.6338
[ INFO : 2026-09-03 09:31:47,943 ] - Epoch: 0, Iter: 15/20, Loss: 5.9577, Diffusion Loss: 5.3309, Reconstruction Loss: 0.6267
[ INFO : 2026-09-03 09:31:48,358 ] - Epoch: 0, Iter: 16/20, Loss: 5.9245, Diffusion Loss: 5.2935, Reconstruction Loss: 0.6311
[ INFO : 2026-09-03 09:31:48,760 ] - Epoch: 0, Iter: 17/20, Loss: 5.9106, Diffusion Loss: 5.2893, Reconstruction Loss: 0.6214
[ INFO : 2026-09-03 09:31:49,140 ] - Epoch: 0, Iter: 18/20, Loss: 5.8597, Diffusion Loss: 5.2392, Reconstruction Loss: 0.6205
[ INFO : 2026-09-03 09:31:49,520 ] - Epoch: 0, Iter: 19/20, Loss: 5.8175, Diffusion Loss: 5.2019, Reconstruction Loss: 0.6156
[ INFO : 2026-09-03 09:31:49,977 ] - Epoch: 0, Iter: 20/20, Loss: 5.7794, Diffusion Loss: 5.1632, Reconstruction Loss: 0.6162
[ INFO : 2026-09-03 09:31:54,344 ] - Epoch: 0, Loss: 6.1253, Diffusion Loss: 5.4856, Reconstruction Loss: 0.6397, Rec Train Loss: 0.5672, Rec Eval Loss: 0.5672
[ INFO : 2026-09-03 09:31:54,445 ] - Best model saved - Epoch: 0, Eval Loss: 0.5672
[ INFO : 2026-09-03 09:31:54,812 ] - Epoch: 1, Iter: 1/20, Loss: 5.7558, Diffusion Loss: 5.1382, Reconstruction Loss: 0.6177
[ INFO : 2026-09-03 09:31:55,219 ] - Epoch: 1, Iter: 2/20, Loss: 5.7364, Diffusion Loss: 5.1234, Reconstruction Loss: 0.6130
[ INFO : 2026-09-03 09:31:55,645 ] - Epoch: 1, Iter: 3/20, Loss: 5.6849, Diffusion Loss: 5.0702, Reconstruction Loss: 0.6147
[ INFO : 2026-09-03 09:31:56,059 ] - Epoch: 1, Iter: 4/20, Loss: 5.6660, Diffusion Loss: 5.0598, Reconstruction Loss: 0.6062
[ INFO : 2026-09-03 09:31:56,472 ] - Epoch: 1, Iter: 5/20, Loss: 5.6065, Diffusion Loss: 4.9985, Reconstruction Loss: 0.6080
[ INFO : 2026-09-03 09:31:56,882 ] - Epoch: 1, Iter: 6/20, Loss: 5.5937, Diffusion Loss: 4.9934, Reconstruction Loss: 0.6003
[ INFO : 2026-09-03 09:31:57,292 ] - Epoch: 1, Iter: 7/20, Loss: 5.5777, Diffusion Loss: 4.9730, Reconstruction Loss: 0.6047
[ INFO : 2026-09-03 09:31:57,681 ] - Epoch: 1, Iter: 8/20, Loss: 5.5214, Diffusion Loss: 4.9201, Reconstruction Loss: 0.6013
[ INFO : 2026-09-03 09:31:58,074 ] - Epoch: 1, Iter: 9/20, Loss: 5.4868, Diffusion Loss: 4.8978, Reconstruction Loss: 0.5891
[ INFO : 2026-09-03 09:31:58,457 ] - Epoch: 1, Iter: 10/20, Loss: 5.4884, Diffusion Loss: 4.8903, Reconstruction Loss: 0.5981
[ INFO : 2026-09-03 09:31:58,873 ] - Epoch: 1, Iter: 11/20, Loss: 5.4471, Diffusion Loss: 4.8510, Reconstruction Loss: 0.5962
[ INFO : 2026-09-03 09:31:59,258 ] - Epoch: 1, Iter: 12/20, Loss: 5.3937, Diffusion Loss: 4.7988, Reconstruction Loss: 0.5948
[ INFO : 2026-09-03 09:31:59,641 ] - Epoch: 1, Iter: 13/20, Loss: 5.3613, Diffusion Loss: 4.7730, Reconstruction Loss: 0.5883
[ INFO : 2026-09-03 09:32:00,057 ] - Epoch: 1, Iter: 14/20, Loss: 5.3554, Diffusion Loss: 4.7683, Reconstruction Loss: 0.5871
[ INFO : 2026-09-03 09:32:00,473 ] - Epoch: 1, Iter: 15/20, Loss: 5.3366, Diffusion Loss: 4.7476, Reconstruction Loss: 0.5890
[ INFO : 2026-09-03 09:32:00,889 ] - Epoch: 1, Iter: 16/20, Loss: 5.2726, Diffusion Loss: 4.6917, Reconstruction Loss: 0.5809
[ INFO : 2026-09-03 09:32:01,288 ] - Epoch: 1, Iter: 17/20, Loss: 5.2645, Diffusion Loss: 4.6799, Reconstruction Loss: 0.5846
[ INFO : 2026-09-03 09:32:01,732 ] - Epoch: 1, Iter: 18/20, Loss: 5.2153, Diffusion Loss: 4.6276, Reconstruction Loss: 0.5877
[ INFO : 2026-09-03 09:32:02,228 ] - Epoch: 1, Iter: 19/20, Loss: 5.1981, Diffusion Loss: 4.6243, Reconstruction Loss: 0.5738
[ INFO : 2026-09-03 09:32:02,670 ] - Epoch: 1, Iter: 20/20, Loss: 5.1408, Diffusion Loss: 4.5595, Reconstruction Loss: 0.5813
[ INFO : 2026-09-03 09:32:06,963 ] - Epoch: 1, Loss: 5.4552, Diffusion Loss: 4.8593, Reconstruction Loss: 0.5958, Rec Train Loss: 0.5568, Rec Eval Loss: 0.5567
[ INFO : 2026-09-03 09:32:07,081 ] - Best model saved - Epoch: 1, Eval Loss: 0.5567
[ INFO : 2026-09-03 09:32:07,466 ] - Epoch: 2, Iter: 1/20, Loss: 5.1472, Diffusion Loss: 4.5760, Reconstruction Loss: 0.5712
[ INFO : 2026-09-03 09:32:07,848 ] - Epoch: 2, Iter: 2/20, Loss: 5.1093, Diffusion Loss: 4.5275, Reconstruction Loss: 0.5818
[ INFO : 2026-09-03 09:32:08,264 ] - Epoch: 2, Iter: 3/20, Loss: 5.0789, Diffusion Loss: 4.5071, Reconstruction Loss: 0.5718
[ INFO : 2026-09-03 09:32:08,644 ] - Epoch: 2, Iter: 4/20, Loss: 5.0490, Diffusion Loss: 4.4735, Reconstruction Loss: 0.5754
[ INFO : 2026-09-03 09:32:09,026 ] - Epoch: 2, Iter: 5/20, Loss: 5.0146, Diffusion Loss: 4.4487, Reconstruction Loss: 0.5660
[ INFO : 2026-09-03 09:32:09,441 ] - Epoch: 2, Iter: 6/20, Loss: 4.9800, Diffusion Loss: 4.4148, Reconstruction Loss: 0.5652
[ INFO : 2026-09-03 09:32:09,834 ] - Epoch: 2, Iter: 7/20, Loss: 4.9451, Diffusion Loss: 4.3801, Reconstruction Loss: 0.5649
[ INFO : 2026-09-03 09:32:10,216 ] - Epoch: 2, Iter: 8/20, Loss: 4.9431, Diffusion Loss: 4.3742, Reconstruction Loss: 0.5689
[ INFO : 2026-09-03 09:32:10,598 ] - Epoch: 2, Iter: 9/20, Loss: 4.9256, Diffusion Loss: 4.3638, Reconstruction Loss: 0.5617
[ INFO : 2026-09-03 09:32:11,014 ] - Epoch: 2, Iter: 10/20, Loss: 4.8753, Diffusion Loss: 4.3170, Reconstruction Loss: 0.5582
