Job 75747 on gpu04; retrieval_k=10; beta=0.3; seed=8; started Thu Sep  3 09:31:16 AM +07 2026
Thu Sep  3 09:31:17 2026       
+---------------------------------------------------------------------------------------+
| NVIDIA-SMI 535.216.03             Driver Version: 535.216.03   CUDA Version: 12.2     |
|-----------------------------------------+----------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id        Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |         Memory-Usage | GPU-Util  Compute M. |
|                                         |                      |               MIG M. |
|=========================================+======================+======================|
|   0  Tesla V100-DGXS-32GB           On  | 00000000:0E:00.0 Off |                    0 |
| N/A   47C    P0              40W / 300W |      0MiB / 32768MiB |      0%      Default |
|                                         |                      |                  N/A |
+-----------------------------------------+----------------------+----------------------+
                                                                                         
+---------------------------------------------------------------------------------------+
| Processes:                                                                            |
|  GPU   GI   CI        PID   Type   Process name                            GPU Memory |
|        ID   ID                                                             Usage      |
|=======================================================================================|
|  No running processes found                                                           |
+---------------------------------------------------------------------------------------+
=== Stage 1: pretraining completer
[ INFO : 2026-09-03 09:31:39,138 ] - Preprocess missing values with zero
[ INFO : 2026-09-03 09:31:39,652 ] - Save path: ./checkpoint/allrecipes/seed-8-20260903093139/
/media/lhbac29/raid-cf/main_pretrain.py:200: DeprecationWarning: Please import `csr_matrix` from the `scipy.sparse` namespace; the `scipy.sparse.csr` namespace is deprecated and will be removed in SciPy 2.0.0.
  ui_graph = pickle.load(open('./data/' + args.dataset + '/train_mat', 'rb'))
[ INFO : 2026-09-03 09:31:40,339 ] - Missing rate = 0.400000, complete strategy: zero
[ INFO : 2026-09-03 09:31:41,204 ] - Epoch: 0, Iter: 1/20, Loss: 6.5876, Diffusion Loss: 6.0656, Reconstruction Loss: 0.5219
[ INFO : 2026-09-03 09:31:41,671 ] - Epoch: 0, Iter: 2/20, Loss: 6.5548, Diffusion Loss: 6.0323, Reconstruction Loss: 0.5225
[ INFO : 2026-09-03 09:31:42,140 ] - Epoch: 0, Iter: 3/20, Loss: 6.4864, Diffusion Loss: 5.9629, Reconstruction Loss: 0.5234
[ INFO : 2026-09-03 09:31:42,569 ] - Epoch: 0, Iter: 4/20, Loss: 6.4672, Diffusion Loss: 5.9438, Reconstruction Loss: 0.5234
[ INFO : 2026-09-03 09:31:43,016 ] - Epoch: 0, Iter: 5/20, Loss: 6.4509, Diffusion Loss: 5.9251, Reconstruction Loss: 0.5258
[ INFO : 2026-09-03 09:31:43,511 ] - Epoch: 0, Iter: 6/20, Loss: 6.3854, Diffusion Loss: 5.8669, Reconstruction Loss: 0.5186
[ INFO : 2026-09-03 09:31:43,955 ] - Epoch: 0, Iter: 7/20, Loss: 6.3946, Diffusion Loss: 5.8749, Reconstruction Loss: 0.5197
[ INFO : 2026-09-03 09:31:44,366 ] - Epoch: 0, Iter: 8/20, Loss: 6.3519, Diffusion Loss: 5.8352, Reconstruction Loss: 0.5168
[ INFO : 2026-09-03 09:31:44,858 ] - Epoch: 0, Iter: 9/20, Loss: 6.3147, Diffusion Loss: 5.7944, Reconstruction Loss: 0.5203
[ INFO : 2026-09-03 09:31:45,336 ] - Epoch: 0, Iter: 10/20, Loss: 6.2674, Diffusion Loss: 5.7544, Reconstruction Loss: 0.5129
[ INFO : 2026-09-03 09:31:45,737 ] - Epoch: 0, Iter: 11/20, Loss: 6.2659, Diffusion Loss: 5.7524, Reconstruction Loss: 0.5134
