Job 75454 on gpu01; retrieval_k=10; beta=0.3; seed=1; started Wed Aug 26 10:27:23 AM UTC 2026
Wed Aug 26 10:27:24 2026       
+-----------------------------------------------------------------------------+
| NVIDIA-SMI 525.147.05   Driver Version: 525.147.05   CUDA Version: 12.0     |
|-------------------------------+----------------------+----------------------+
| GPU  Name        Persistence-M| Bus-Id        Disp.A | Volatile Uncorr. ECC |
| Fan  Temp  Perf  Pwr:Usage/Cap|         Memory-Usage | GPU-Util  Compute M. |
|                               |                      |               MIG M. |
|===============================+======================+======================|
|   0  NVIDIA A100-SXM...  On   | 00000000:BD:00.0 Off |                    0 |
| N/A   33C    P0    55W / 400W |      0MiB / 40960MiB |      0%      Default |
|                               |                      |             Disabled |
+-------------------------------+----------------------+----------------------+
                                                                               
+-----------------------------------------------------------------------------+
| Processes:                                                                  |
|  GPU   GI   CI        PID   Type   Process name                  GPU Memory |
|        ID   ID                                                   Usage      |
|=============================================================================|
|  No running processes found                                                 |
+-----------------------------------------------------------------------------+
=== Stage 1: pretraining completer
[ INFO : 2026-08-26 10:27:55,403 ] - Preprocess missing values with zero
[ INFO : 2026-08-26 10:27:57,253 ] - Save path: ./checkpoint/allrecipes/seed-1-20260826102757/
/media/lhbac29/raid-cf/main_pretrain.py:200: DeprecationWarning: Please import `csr_matrix` from the `scipy.sparse` namespace; the `scipy.sparse.csr` namespace is deprecated and will be removed in SciPy 2.0.0.
  ui_graph = pickle.load(open('./data/' + args.dataset + '/train_mat', 'rb'))
[ INFO : 2026-08-26 10:27:57,923 ] - Missing rate = 0.400000, complete strategy: zero
[ INFO : 2026-08-26 10:28:00,712 ] - Epoch: 0, Iter: 1/20, Loss: 6.4848, Diffusion Loss: 5.9408, Reconstruction Loss: 0.5440
[ INFO : 2026-08-26 10:28:01,081 ] - Epoch: 0, Iter: 2/20, Loss: 6.4438, Diffusion Loss: 5.8965, Reconstruction Loss: 0.5473
[ INFO : 2026-08-26 10:28:01,449 ] - Epoch: 0, Iter: 3/20, Loss: 6.4082, Diffusion Loss: 5.8676, Reconstruction Loss: 0.5406
[ INFO : 2026-08-26 10:28:01,820 ] - Epoch: 0, Iter: 4/20, Loss: 6.3747, Diffusion Loss: 5.8352, Reconstruction Loss: 0.5396
[ INFO : 2026-08-26 10:28:02,191 ] - Epoch: 0, Iter: 5/20, Loss: 6.3472, Diffusion Loss: 5.8088, Reconstruction Loss: 0.5384
[ INFO : 2026-08-26 10:28:02,560 ] - Epoch: 0, Iter: 6/20, Loss: 6.3075, Diffusion Loss: 5.7754, Reconstruction Loss: 0.5320
[ INFO : 2026-08-26 10:28:02,929 ] - Epoch: 0, Iter: 7/20, Loss: 6.2492, Diffusion Loss: 5.7101, Reconstruction Loss: 0.5390
[ INFO : 2026-08-26 10:28:03,184 ] - Epoch: 0, Iter: 8/20, Loss: 6.2069, Diffusion Loss: 5.6720, Reconstruction Loss: 0.5349
[ INFO : 2026-08-26 10:28:03,560 ] - Epoch: 0, Iter: 9/20, Loss: 6.1610, Diffusion Loss: 5.6292, Reconstruction Loss: 0.5317
[ INFO : 2026-08-26 10:28:03,814 ] - Epoch: 0, Iter: 10/20, Loss: 6.1575, Diffusion Loss: 5.6198, Reconstruction Loss: 0.5377
[ INFO : 2026-08-26 10:28:04,135 ] - Epoch: 0, Iter: 11/20, Loss: 6.0816, Diffusion Loss: 5.5517, Reconstruction Loss: 0.5299
