Job 75425 on gpu01; retrieval_k=10; beta=0.3; seed=2; started Wed Aug 26 01:17:33 PM UTC 2026
Wed Aug 26 13:17:33 2026       
+-----------------------------------------------------------------------------+
| NVIDIA-SMI 525.147.05   Driver Version: 525.147.05   CUDA Version: 12.0     |
|-------------------------------+----------------------+----------------------+
| GPU  Name        Persistence-M| Bus-Id        Disp.A | Volatile Uncorr. ECC |
| Fan  Temp  Perf  Pwr:Usage/Cap|         Memory-Usage | GPU-Util  Compute M. |
|                               |                      |               MIG M. |
|===============================+======================+======================|
|   0  NVIDIA A100-SXM...  On   | 00000000:07:00.0 Off |                    0 |
| N/A   32C    P0    56W / 400W |      0MiB / 40960MiB |      0%      Default |
|                               |                      |             Disabled |
+-------------------------------+----------------------+----------------------+
                                                                               
+-----------------------------------------------------------------------------+
| Processes:                                                                  |
|  GPU   GI   CI        PID   Type   Process name                  GPU Memory |
|        ID   ID                                                   Usage      |
|=============================================================================|
|  No running processes found                                                 |
+-----------------------------------------------------------------------------+
=== Stage 1: pretraining completer
[ INFO : 2026-08-26 13:17:40,560 ] - Preprocess missing values with zero
[ INFO : 2026-08-26 13:17:42,644 ] - Save path: ./checkpoint/allrecipes/seed-2-20260826131742/
/media/lhbac29/raid-cf/main_pretrain.py:200: DeprecationWarning: Please import `csr_matrix` from the `scipy.sparse` namespace; the `scipy.sparse.csr` namespace is deprecated and will be removed in SciPy 2.0.0.
  ui_graph = pickle.load(open('./data/' + args.dataset + '/train_mat', 'rb'))
[ INFO : 2026-08-26 13:17:43,145 ] - Missing rate = 0.400000, complete strategy: zero
[ INFO : 2026-08-26 13:17:46,024 ] - Epoch: 0, Iter: 1/20, Loss: 6.5984, Diffusion Loss: 5.9133, Reconstruction Loss: 0.6852
[ INFO : 2026-08-26 13:17:46,400 ] - Epoch: 0, Iter: 2/20, Loss: 6.5489, Diffusion Loss: 5.8721, Reconstruction Loss: 0.6769
[ INFO : 2026-08-26 13:17:46,777 ] - Epoch: 0, Iter: 3/20, Loss: 6.5236, Diffusion Loss: 5.8431, Reconstruction Loss: 0.6805
[ INFO : 2026-08-26 13:17:47,154 ] - Epoch: 0, Iter: 4/20, Loss: 6.4550, Diffusion Loss: 5.7820, Reconstruction Loss: 0.6729
[ INFO : 2026-08-26 13:17:47,478 ] - Epoch: 0, Iter: 5/20, Loss: 6.4309, Diffusion Loss: 5.7606, Reconstruction Loss: 0.6703
[ INFO : 2026-08-26 13:17:47,924 ] - Epoch: 0, Iter: 6/20, Loss: 6.3907, Diffusion Loss: 5.7188, Reconstruction Loss: 0.6718
[ INFO : 2026-08-26 13:17:48,244 ] - Epoch: 0, Iter: 7/20, Loss: 6.3749, Diffusion Loss: 5.7023, Reconstruction Loss: 0.6726
[ INFO : 2026-08-26 13:17:48,619 ] - Epoch: 0, Iter: 8/20, Loss: 6.3291, Diffusion Loss: 5.6564, Reconstruction Loss: 0.6726
[ INFO : 2026-08-26 13:17:48,946 ] - Epoch: 0, Iter: 9/20, Loss: 6.3000, Diffusion Loss: 5.6293, Reconstruction Loss: 0.6707
[ INFO : 2026-08-26 13:17:49,329 ] - Epoch: 0, Iter: 10/20, Loss: 6.2673, Diffusion Loss: 5.5972, Reconstruction Loss: 0.6702
[ INFO : 2026-08-26 13:17:49,702 ] - Epoch: 0, Iter: 11/20, Loss: 6.2241, Diffusion Loss: 5.5565, Reconstruction Loss: 0.6676
[ INFO : 2026-08-26 13:17:49,957 ] - Epoch: 0, Iter: 12/20, Loss: 6.1930, Diffusion Loss: 5.5264, Reconstruction Loss: 0.6666
[ INFO : 2026-08-26 13:17:50,497 ] - Epoch: 0, Iter: 13/20, Loss: 6.1222, Diffusion Loss: 5.4702, Reconstruction Loss: 0.6520
